TIME,TEMP
2010-08-25 07:00:00,25.470669
2010-08-25 08:00:00,25.617058
2010-08-25 09:00:00,25.553368
2010-08-25 10:00:00,25.39813
2010-08-25 11:00:00,25.391123
2010-08-25 12:00:00,25.465714
2010-08-25 13:00:00,25.368942
2010-08-25 14:00:00,25.334047
2010-08-25 15:00:00,25.328712
2010-08-25 16:00:00,25.310532
2010-08-25 17:00:00,25.272186
2010-08-25 18:00:00,25.295357
2010-08-25 19:00:00,25.362303
2010-08-25 20:00:00,25.510103
2010-08-25 21:00:00,25.591274
2010-08-25 22:00:00,25.596516
2010-08-25 23:00:00,25.464542
2010-08-26 00:00:00,25.20389
2010-08-26 01:00:00,25.006456
2010-08-26 02:00:00,24.864815
2010-08-26 03:00:00,24.766485
2010-08-26 04:00:00,24.792978
2010-08-26 05:00:00,24.877594
2010-08-26 06:00:00,25.01109
2010-08-26 07:00:00,25.07764
2010-08-26 08:00:00,25.069733
2010-08-26 09:00:00,25.271107
2010-08-26 10:00:00,25.364939
2010-08-26 11:00:00,25.376915
2010-08-26 12:00:00,25.309135
2010-08-26 13:00:00,25.25607
2010-08-26 14:00:00,25.287474
2010-08-26 15:00:00,25.2394
2010-08-26 16:00:00,25.21294
2010-08-26 17:00:00,25.058744
2010-08-26 18:00:00,25.179184
2010-08-26 19:00:00,25.25306
2010-08-26 20:00:00,25.27078
2010-08-26 21:00:00,25.341635
2010-08-26 22:00:00,25.371897
2010-08-26 23:00:00,25.396605
2010-08-27 00:00:00,25.391808
2010-08-27 01:00:00,25.384583
2010-08-27 02:00:00,25.378288
2010-08-27 03:00:00,25.315845
2010-08-27 04:00:00,25.260057
2010-08-27 05:00:00,25.207964
2010-08-27 06:00:00,25.16829
2010-08-27 07:00:00,25.20145
2010-08-27 08:00:00,25.241163
2010-08-27 09:00:00,25.219654
2010-08-27 10:00:00,25.287119
2010-08-27 11:00:00,25.244682
2010-08-27 12:00:00,25.203299
2010-08-27 13:00:00,25.240135
2010-08-27 14:00:00,25.17687
2010-08-27 15:00:00,25.05394
2010-08-27 16:00:00,24.988976
2010-08-27 17:00:00,25.00497
2010-08-27 18:00:00,25.006115
2010-08-27 19:00:00,25.064548
2010-08-27 20:00:00,25.0867
2010-08-27 21:00:00,25.173567
2010-08-27 22:00:00,25.216398
2010-08-27 23:00:00,25.347466
2010-08-28 00:00:00,25.395853
2010-08-28 01:00:00,25.350105
2010-08-28 02:00:00,25.338453
2010-08-28 03:00:00,25.275873
2010-08-28 04:00:00,25.272022
2010-08-28 05:00:00,25.157974
2010-08-28 06:00:00,25.08845
2010-08-28 07:00:00,25.201895
2010-08-28 08:00:00,25.171127
2010-08-28 09:00:00,25.209412
2010-08-28 10:00:00,25.345112
2010-08-28 11:00:00,25.387024
2010-08-28 12:00:00,25.339289
2010-08-28 13:00:00,25.308401
2010-08-28 14:00:00,25.293957
2010-08-28 15:00:00,25.223549
2010-08-28 16:00:00,25.187859
2010-08-28 17:00:00,25.155828
2010-08-28 18:00:00,25.112377
2010-08-28 19:00:00,25.070879
2010-08-28 20:00:00,25.052317
2010-08-28 21:00:00,25.058031
2010-08-28 22:00:00,25.05344
2010-08-28 23:00:00,25.131887
2010-08-29 00:00:00,25.23506
2010-08-29 01:00:00,25.242523
2010-08-29 02:00:00,25.239136
2010-08-29 03:00:00,25.2282
2010-08-29 04:00:00,25.215261
2010-08-29 05:00:00,25.231228
2010-08-29 06:00:00,25.187958
2010-08-29 07:00:00,25.104523
2010-08-29 08:00:00,25.110502
2010-08-29 09:00:00,25.125698
2010-08-29 10:00:00,25.14146
2010-08-29 11:00:00,25.170765
2010-08-29 12:00:00,25.21173
2010-08-29 13:00:00,25.212088
2010-08-29 14:00:00,25.235657
2010-08-29 15:00:00,25.229319
2010-08-29 16:00:00,25.229578
2010-08-29 17:00:00,25.240602
2010-08-29 18:00:00,25.248936
2010-08-29 19:00:00,25.215048
2010-08-29 20:00:00,25.140785
2010-08-29 21:00:00,25.106087
2010-08-29 22:00:00,25.050934
2010-08-29 23:00:00,25.07846
2010-08-30 00:00:00,25.138672
2010-08-30 01:00:00,25.196238
2010-08-30 02:00:00,25.183514
2010-08-30 03:00:00,25.205929
2010-08-30 04:00:00,25.301903
2010-08-30 05:00:00,25.292292
2010-08-30 06:00:00,25.26823
2010-08-30 07:00:00,25.226166
2010-08-30 08:00:00,25.185837
2010-08-30 09:00:00,25.15152
2010-08-30 10:00:00,25.150812
2010-08-30 11:00:00,25.157927
2010-08-30 12:00:00,25.157146
2010-08-30 13:00:00,25.118696
2010-08-30 14:00:00,25.117207
2010-08-30 15:00:00,25.220898
2010-08-30 16:00:00,25.238798
2010-08-30 17:00:00,25.282154
2010-08-30 18:00:00,25.304375
2010-08-30 19:00:00,25.309162
2010-08-30 20:00:00,25.308708
2010-08-30 21:00:00,25.29759
2010-08-30 22:00:00,25.27873
2010-08-30 23:00:00,25.286146
2010-08-31 00:00:00,25.284122
2010-08-31 01:00:00,25.293663
2010-08-31 02:00:00,25.309101
2010-08-31 03:00:00,25.327034
2010-08-31 04:00:00,25.341385
2010-08-31 05:00:00,25.348457
2010-08-31 06:00:00,25.345238
2010-08-31 07:00:00,25.338524
2010-08-31 08:00:00,25.333918
2010-08-31 09:00:00,25.325169
2010-08-31 10:00:00,25.311945
2010-08-31 11:00:00,25.317722
2010-08-31 12:00:00,25.333107
2010-08-31 13:00:00,25.321674
2010-08-31 14:00:00,25.301313
2010-08-31 15:00:00,25.278658
2010-08-31 16:00:00,25.280586
2010-08-31 17:00:00,25.2931
2010-08-31 18:00:00,25.30009
2010-08-31 19:00:00,25.294306
2010-08-31 20:00:00,25.297861
2010-08-31 21:00:00,25.299173
2010-08-31 22:00:00,25.292233
2010-08-31 23:00:00,25.284819
2010-09-01 00:00:00,25.299353
2010-09-01 01:00:00,25.29082
2010-09-01 02:00:00,25.281822
2010-09-01 03:00:00,25.26506
2010-09-01 04:00:00,25.27651
2010-09-01 05:00:00,25.258108
2010-09-01 06:00:00,25.258698
2010-09-01 07:00:00,25.26542
2010-09-01 08:00:00,25.248095
2010-09-01 09:00:00,25.264841
2010-09-01 10:00:00,25.262249
2010-09-01 11:00:00,25.271309
2010-09-01 12:00:00,25.267258
2010-09-01 13:00:00,25.26596
2010-09-01 14:00:00,25.259777
2010-09-01 15:00:00,25.250599
2010-09-01 16:00:00,25.242533
2010-09-01 17:00:00,25.23156
2010-09-01 18:00:00,25.2291
2010-09-01 19:00:00,25.233477
2010-09-01 20:00:00,25.250896
2010-09-01 21:00:00,25.25018
2010-09-01 22:00:00,25.25011
2010-09-01 23:00:00,25.260855
2010-09-02 00:00:00,25.268541
2010-09-02 01:00:00,25.277098
2010-09-02 02:00:00,25.263603
2010-09-02 03:00:00,25.283466
2010-09-02 04:00:00,25.34286
2010-09-02 05:00:00,25.416576
2010-09-02 06:00:00,25.463902
2010-09-02 07:00:00,25.434298
2010-09-02 08:00:00,25.505018
2010-09-02 09:00:00,25.524956
2010-09-02 10:00:00,25.498775
2010-09-02 11:00:00,25.515467
2010-09-02 12:00:00,25.49989
2010-09-02 13:00:00,25.482035
2010-09-02 14:00:00,25.46793
2010-09-02 15:00:00,25.430897
2010-09-02 16:00:00,25.46846
2010-09-02 17:00:00,25.49879
2010-09-02 18:00:00,25.544744
2010-09-02 19:00:00,25.553598
2010-09-02 20:00:00,25.551966
2010-09-02 21:00:00,25.55798
2010-09-02 22:00:00,25.494825
2010-09-02 23:00:00,25.50817
2010-09-03 00:00:00,25.492939
2010-09-03 01:00:00,25.478012
2010-09-03 02:00:00,25.500465
2010-09-03 03:00:00,25.541258
2010-09-03 04:00:00,25.567839
2010-09-03 05:00:00,25.587078
2010-09-03 06:00:00,25.616648
2010-09-03 07:00:00,25.606947
2010-09-03 08:00:00,25.620556
2010-09-03 09:00:00,25.597889
2010-09-03 10:00:00,25.596735
2010-09-03 11:00:00,25.582777
2010-09-03 12:00:00,25.572906
2010-09-03 13:00:00,25.552715
2010-09-03 14:00:00,25.519617
2010-09-03 15:00:00,25.53394
2010-09-03 16:00:00,25.545149
2010-09-03 17:00:00,25.566002
2010-09-03 18:00:00,25.578178
2010-09-03 19:00:00,25.58307
2010-09-03 20:00:00,25.595278
2010-09-03 21:00:00,25.599764
2010-09-03 22:00:00,25.60013
2010-09-03 23:00:00,25.604918
2010-09-04 00:00:00,25.597029
2010-09-04 01:00:00,25.599964
2010-09-04 02:00:00,25.598688
2010-09-04 03:00:00,25.583826
2010-09-04 04:00:00,25.577168
2010-09-04 05:00:00,25.60738
2010-09-04 06:00:00,25.620506
2010-09-04 07:00:00,25.618277
2010-09-04 08:00:00,25.609163
2010-09-04 09:00:00,25.640612
2010-09-04 10:00:00,25.635082
2010-09-04 11:00:00,25.633125
2010-09-04 12:00:00,25.650692
2010-09-04 13:00:00,25.604721
2010-09-04 14:00:00,25.605703
2010-09-04 15:00:00,25.562136
2010-09-04 16:00:00,25.581245
2010-09-04 17:00:00,25.574322
2010-09-04 18:00:00,25.590494
2010-09-04 19:00:00,25.659502
2010-09-04 20:00:00,25.577509
2010-09-04 21:00:00,25.587337
2010-09-04 22:00:00,25.708076
2010-09-04 23:00:00,25.672855
2010-09-05 00:00:00,25.60251
2010-09-05 01:00:00,25.590929
2010-09-05 02:00:00,25.546944
2010-09-05 03:00:00,25.524248
2010-09-05 04:00:00,25.568726
2010-09-05 05:00:00,25.710634
2010-09-05 06:00:00,25.703352
2010-09-05 07:00:00,25.796398
2010-09-05 08:00:00,25.793394
2010-09-05 09:00:00,25.72594
2010-09-05 10:00:00,25.705534
2010-09-05 11:00:00,25.760172
2010-09-05 12:00:00,25.700983
2010-09-05 13:00:00,25.753334
2010-09-05 14:00:00,25.696754
2010-09-05 15:00:00,25.661385
2010-09-05 16:00:00,25.714115
2010-09-05 17:00:00,25.770384
2010-09-05 18:00:00,25.88056
2010-09-05 19:00:00,25.870026
2010-09-05 20:00:00,25.778025
2010-09-05 21:00:00,25.719004
2010-09-05 22:00:00,25.723942
2010-09-05 23:00:00,25.518303
2010-09-06 00:00:00,25.329384
2010-09-06 01:00:00,25.292006
2010-09-06 02:00:00,25.228481
2010-09-06 03:00:00,25.295975
2010-09-06 04:00:00,25.28725
2010-09-06 05:00:00,25.328539
2010-09-06 06:00:00,25.543415
2010-09-06 07:00:00,25.568752
2010-09-06 08:00:00,25.693733
2010-09-06 09:00:00,25.721743
2010-09-06 10:00:00,25.768583
2010-09-06 11:00:00,25.770102
2010-09-06 12:00:00,25.755629
2010-09-06 13:00:00,25.65699
2010-09-06 14:00:00,25.5952
2010-09-06 15:00:00,25.47615
2010-09-06 16:00:00,25.475708
2010-09-06 17:00:00,25.602533
2010-09-06 18:00:00,25.695196
2010-09-06 19:00:00,25.806866
2010-09-06 20:00:00,25.841612
2010-09-06 21:00:00,25.795723
2010-09-06 22:00:00,25.800602
2010-09-06 23:00:00,25.753935
2010-09-07 00:00:00,25.38435
2010-09-07 01:00:00,25.3869
2010-09-07 02:00:00,25.369925
2010-09-07 03:00:00,25.323656
2010-09-07 04:00:00,25.265614
2010-09-07 05:00:00,25.371134
2010-09-07 06:00:00,25.388353
2010-09-07 07:00:00,25.851904
2010-09-07 08:00:00,25.93458
2010-09-07 09:00:00,25.897818
2010-09-07 10:00:00,25.79246
2010-09-07 11:00:00,25.77519
2010-09-07 12:00:00,25.886963
2010-09-07 13:00:00,25.837156
2010-09-07 14:00:00,25.767603
2010-09-07 15:00:00,25.770306
2010-09-07 16:00:00,25.767433
2010-09-07 17:00:00,25.744354
2010-09-07 18:00:00,25.701006
2010-09-07 19:00:00,25.76045
2010-09-07 20:00:00,25.853962
2010-09-07 21:00:00,25.89867
2010-09-07 22:00:00,25.898422
2010-09-07 23:00:00,25.888683
2010-09-08 00:00:00,25.936396
2010-09-08 01:00:00,25.925386
2010-09-08 02:00:00,25.942629
2010-09-08 03:00:00,25.914797
2010-09-08 04:00:00,25.806131
2010-09-08 05:00:00,25.839298
2010-09-08 06:00:00,25.759937
2010-09-08 07:00:00,25.792397
2010-09-08 08:00:00,25.970318
2010-09-08 09:00:00,25.974464
2010-09-08 10:00:00,25.88247
2010-09-08 11:00:00,25.814682
2010-09-08 12:00:00,25.80795
2010-09-08 13:00:00,25.871857
2010-09-08 14:00:00,25.907602
2010-09-08 15:00:00,25.93225
2010-09-08 16:00:00,25.865707
2010-09-08 17:00:00,25.891989
2010-09-08 18:00:00,25.790356
2010-09-08 19:00:00,25.80212
2010-09-08 20:00:00,25.82813
2010-09-08 21:00:00,25.754917
2010-09-08 22:00:00,25.781841
2010-09-08 23:00:00,25.78366
2010-09-09 00:00:00,25.768442
2010-09-09 01:00:00,25.825207
2010-09-09 02:00:00,25.851494
2010-09-09 03:00:00,25.85183
2010-09-09 04:00:00,25.828312
2010-09-09 05:00:00,25.827644
2010-09-09 06:00:00,25.787893
2010-09-09 07:00:00,25.778782
2010-09-09 08:00:00,25.834196
2010-09-09 09:00:00,25.86671
2010-09-09 10:00:00,25.799479
2010-09-09 11:00:00,25.767797
2010-09-09 12:00:00,25.74168
2010-09-09 13:00:00,25.736322
2010-09-09 14:00:00,25.801714
2010-09-09 15:00:00,25.846395
2010-09-09 16:00:00,25.827477
2010-09-09 17:00:00,25.789896
2010-09-09 18:00:00,25.746284
2010-09-09 19:00:00,25.665731
2010-09-09 20:00:00,25.65407
2010-09-09 21:00:00,25.68036
2010-09-09 22:00:00,25.819649
2010-09-09 23:00:00,25.85344
2010-09-10 00:00:00,25.84588
2010-09-10 01:00:00,25.758593
2010-09-10 02:00:00,25.67595
2010-09-10 03:00:00,25.75927
2010-09-10 04:00:00,25.742031
2010-09-10 05:00:00,25.645372
2010-09-10 06:00:00,25.605906
2010-09-10 07:00:00,25.654669
2010-09-10 08:00:00,25.812016
2010-09-10 09:00:00,25.983683
2010-09-10 10:00:00,26.024763
2010-09-10 11:00:00,25.859709
2010-09-10 12:00:00,25.663486
2010-09-10 13:00:00,25.5061
2010-09-10 14:00:00,25.314686
2010-09-10 15:00:00,25.33693
2010-09-10 16:00:00,25.378597
2010-09-10 17:00:00,25.31583
2010-09-10 18:00:00,25.423014
2010-09-10 19:00:00,25.454685
2010-09-10 20:00:00,25.511314
2010-09-10 21:00:00,25.708015
2010-09-10 22:00:00,25.740047
2010-09-10 23:00:00,25.802967
2010-09-11 00:00:00,25.725338
2010-09-11 01:00:00,25.3977
2010-09-11 02:00:00,25.326523
2010-09-11 03:00:00,25.46898
2010-09-11 04:00:00,25.308456
2010-09-11 05:00:00,25.207453
2010-09-11 06:00:00,25.337748
2010-09-11 07:00:00,25.31186
2010-09-11 08:00:00,25.528772
2010-09-11 09:00:00,25.997478
2010-09-11 10:00:00,26.028595
2010-09-11 11:00:00,26.00862
2010-09-11 12:00:00,25.810198
2010-09-11 13:00:00,25.536833
2010-09-11 14:00:00,25.364702
2010-09-11 15:00:00,25.28802
2010-09-11 16:00:00,25.275928
2010-09-11 17:00:00,25.447222
2010-09-11 18:00:00,25.620632
2010-09-11 19:00:00,25.600595
2010-09-11 20:00:00,25.589533
2010-09-11 21:00:00,25.595737
2010-09-11 22:00:00,25.935873
2010-09-11 23:00:00,26.16159
2010-09-12 00:00:00,26.047443
2010-09-12 01:00:00,26.003736
2010-09-12 02:00:00,26.004429
2010-09-12 03:00:00,25.949303
2010-09-12 04:00:00,25.883451
2010-09-12 05:00:00,
2010-09-12 06:00:00,
2010-09-12 07:00:00,
2010-09-12 08:00:00,
2010-09-12 09:00:00,
2010-09-12 10:00:00,
2010-09-12 11:00:00,
2010-09-12 12:00:00,
2010-09-12 13:00:00,
2010-09-12 14:00:00,
2010-09-12 15:00:00,
2010-09-12 16:00:00,
2010-09-12 17:00:00,
2010-09-12 18:00:00,
2010-09-12 19:00:00,
2010-09-12 20:00:00,
2010-09-12 21:00:00,
2010-09-12 22:00:00,
2010-09-12 23:00:00,
2010-09-13 00:00:00,
2010-09-13 01:00:00,
2010-09-13 02:00:00,
2010-09-13 03:00:00,
2010-09-13 04:00:00,25.864666
2010-09-13 05:00:00,25.979212
2010-09-13 06:00:00,26.285366
2010-09-13 07:00:00,26.136093
2010-09-13 08:00:00,26.103363
2010-09-13 09:00:00,26.118961
2010-09-13 10:00:00,26.082241
2010-09-13 11:00:00,26.087187
2010-09-13 12:00:00,26.136377
2010-09-13 13:00:00,26.159328
2010-09-13 14:00:00,26.116623
2010-09-13 15:00:00,25.967247
2010-09-13 16:00:00,25.786802
2010-09-13 17:00:00,
2010-09-13 18:00:00,
2010-09-13 19:00:00,
2010-09-13 20:00:00,
2010-09-13 21:00:00,
2010-09-13 22:00:00,
2010-09-13 23:00:00,
2010-09-14 00:00:00,
2010-09-14 01:00:00,
2010-09-14 02:00:00,
2010-09-14 03:00:00,
2010-09-14 04:00:00,
2010-09-14 05:00:00,
2010-09-14 06:00:00,
2010-09-14 07:00:00,
2010-09-14 08:00:00,
2010-09-14 09:00:00,
2010-09-14 10:00:00,
2010-09-14 11:00:00,
2010-09-14 12:00:00,
2010-09-14 13:00:00,
2010-09-14 14:00:00,
2010-09-14 15:00:00,
2010-09-14 16:00:00,25.974548
2010-09-14 17:00:00,25.91092
2010-09-14 18:00:00,25.813957
2010-09-14 19:00:00,25.905544
2010-09-14 20:00:00,25.956089
2010-09-14 21:00:00,26.174173
2010-09-14 22:00:00,26.18501
2010-09-14 23:00:00,26.229893
2010-09-15 00:00:00,26.255127
2010-09-15 01:00:00,
2010-09-15 02:00:00,
2010-09-15 03:00:00,
2010-09-15 04:00:00,
2010-09-15 05:00:00,
2010-09-15 06:00:00,
2010-09-15 07:00:00,
2010-09-15 08:00:00,
2010-09-15 09:00:00,
2010-09-15 10:00:00,
2010-09-15 11:00:00,
2010-09-15 12:00:00,
2010-09-15 13:00:00,
2010-09-15 14:00:00,
2010-09-15 15:00:00,
2010-09-15 16:00:00,
2010-09-15 17:00:00,
2010-09-15 18:00:00,
2010-09-15 19:00:00,
2010-09-15 20:00:00,
2010-09-15 21:00:00,
2010-09-15 22:00:00,
2010-09-15 23:00:00,
2010-09-16 00:00:00,26.503119
2010-09-16 01:00:00,26.51528
2010-09-16 02:00:00,26.563154
2010-09-16 03:00:00,26.449404
2010-09-16 04:00:00,26.459953
2010-09-16 05:00:00,26.498692
2010-09-16 06:00:00,26.502302
2010-09-16 07:00:00,26.51752
2010-09-16 08:00:00,
2010-09-16 09:00:00,
2010-09-16 10:00:00,
2010-09-16 11:00:00,
2010-09-16 12:00:00,
2010-09-16 13:00:00,
2010-09-16 14:00:00,
2010-09-16 15:00:00,
2010-09-16 16:00:00,
2010-09-16 17:00:00,
2010-09-16 18:00:00,
2010-09-16 19:00:00,
2010-09-16 20:00:00,
2010-09-16 21:00:00,
2010-09-16 22:00:00,
2010-09-16 23:00:00,
2010-09-17 00:00:00,
2010-09-17 01:00:00,
2010-09-17 02:00:00,
2010-09-17 03:00:00,
2010-09-17 04:00:00,
2010-09-17 05:00:00,
2010-09-17 06:00:00,
2010-09-17 07:00:00,25.997381
2010-09-17 08:00:00,26.049004
2010-09-17 09:00:00,25.966352
2010-09-17 10:00:00,26.213003
2010-09-17 11:00:00,26.246405
2010-09-17 12:00:00,26.194027
2010-09-17 13:00:00,26.1982
2010-09-17 14:00:00,
2010-09-17 15:00:00,
2010-09-17 16:00:00,
2010-09-17 17:00:00,
2010-09-17 18:00:00,
2010-09-17 19:00:00,
2010-09-17 20:00:00,
2010-09-17 21:00:00,
2010-09-17 22:00:00,
2010-09-17 23:00:00,
2010-09-18 00:00:00,
2010-09-18 01:00:00,
2010-09-18 02:00:00,
2010-09-18 03:00:00,
2010-09-18 04:00:00,
2010-09-18 05:00:00,
2010-09-18 06:00:00,
2010-09-18 07:00:00,
2010-09-18 08:00:00,
2010-09-18 09:00:00,
2010-09-18 10:00:00,
2010-09-18 11:00:00,
2010-09-18 12:00:00,
2010-09-18 13:00:00,26.439043
2010-09-18 14:00:00,26.389042
2010-09-18 15:00:00,26.380606
2010-09-18 16:00:00,26.395851
2010-09-18 17:00:00,26.421904
2010-09-18 18:00:00,26.456722
2010-09-18 19:00:00,26.469257
2010-09-18 20:00:00,
2010-09-18 21:00:00,
2010-09-18 22:00:00,
2010-09-18 23:00:00,
2010-09-19 00:00:00,
2010-09-19 01:00:00,
2010-09-19 02:00:00,
2010-09-19 03:00:00,
2010-09-19 04:00:00,
2010-09-19 05:00:00,
2010-09-19 06:00:00,
2010-09-19 07:00:00,
2010-09-19 08:00:00,
2010-09-19 09:00:00,
2010-09-19 10:00:00,
2010-09-19 11:00:00,
2010-09-19 12:00:00,
2010-09-19 13:00:00,
2010-09-19 14:00:00,
2010-09-19 15:00:00,
2010-09-19 16:00:00,
2010-09-19 17:00:00,
2010-09-19 18:00:00,
2010-09-19 19:00:00,26.576904
2010-09-19 20:00:00,26.529095
2010-09-19 21:00:00,26.540459
2010-09-19 22:00:00,26.567177
2010-09-19 23:00:00,26.579912
2010-09-20 00:00:00,
2010-09-20 01:00:00,
2010-09-20 02:00:00,
2010-09-20 03:00:00,
2010-09-20 04:00:00,
2010-09-20 05:00:00,
2010-09-20 06:00:00,
2010-09-20 07:00:00,
2010-09-20 08:00:00,
2010-09-20 09:00:00,
2010-09-20 10:00:00,
2010-09-20 11:00:00,
2010-09-20 12:00:00,
2010-09-20 13:00:00,
2010-09-20 14:00:00,
2010-09-20 15:00:00,
2010-09-20 16:00:00,
2010-09-20 17:00:00,
2010-09-20 18:00:00,
2010-09-20 19:00:00,
2010-09-20 20:00:00,
2010-09-20 21:00:00,
2010-09-20 22:00:00,
2010-09-20 23:00:00,26.514458
2010-09-21 00:00:00,26.516521
2010-09-21 01:00:00,26.513847
2010-09-21 02:00:00,26.516289
2010-09-21 03:00:00,26.524399
2010-09-21 04:00:00,
2010-09-21 05:00:00,
2010-09-21 06:00:00,
2010-09-21 07:00:00,
2010-09-21 08:00:00,
2010-09-21 09:00:00,
2010-09-21 10:00:00,
2010-09-21 11:00:00,
2010-09-21 12:00:00,
2010-09-21 13:00:00,
2010-09-21 14:00:00,
2010-09-21 15:00:00,
2010-09-21 16:00:00,
2010-09-21 17:00:00,
2010-09-21 18:00:00,
2010-09-21 19:00:00,
2010-09-21 20:00:00,
2010-09-21 21:00:00,
2010-09-21 22:00:00,
2010-09-21 23:00:00,
2010-09-22 00:00:00,
2010-09-22 01:00:00,
2010-09-22 02:00:00,
2010-09-22 03:00:00,26.621605
2010-09-22 04:00:00,26.567377
2010-09-22 05:00:00,26.49928
2010-09-22 06:00:00,26.494492
2010-09-22 07:00:00,26.647295
2010-09-22 08:00:00,
2010-09-22 09:00:00,
2010-09-22 10:00:00,
2010-09-22 11:00:00,
2010-09-22 12:00:00,
2010-09-22 13:00:00,
2010-09-22 14:00:00,
2010-09-22 15:00:00,
2010-09-22 16:00:00,
2010-09-22 17:00:00,
2010-09-22 18:00:00,
2010-09-22 19:00:00,
2010-09-22 20:00:00,
2010-09-22 21:00:00,
2010-09-22 22:00:00,
2010-09-22 23:00:00,
2010-09-23 00:00:00,
2010-09-23 01:00:00,
2010-09-23 02:00:00,
2010-09-23 03:00:00,
2010-09-23 04:00:00,
2010-09-23 05:00:00,
2010-09-23 06:00:00,
2010-09-23 07:00:00,26.637772
2010-09-23 08:00:00,26.668352
2010-09-23 09:00:00,26.668934
2010-09-23 10:00:00,26.663734
2010-09-23 11:00:00,
2010-09-23 12:00:00,
2010-09-23 13:00:00,
2010-09-23 14:00:00,
2010-09-23 15:00:00,
2010-09-23 16:00:00,
2010-09-23 17:00:00,
2010-09-23 18:00:00,
2010-09-23 19:00:00,
2010-09-23 20:00:00,
2010-09-23 21:00:00,
2010-09-23 22:00:00,
2010-09-23 23:00:00,
2010-09-24 00:00:00,
2010-09-24 01:00:00,
2010-09-24 02:00:00,
2010-09-24 03:00:00,
2010-09-24 04:00:00,
2010-09-24 05:00:00,
2010-09-24 06:00:00,
2010-09-24 07:00:00,
2010-09-24 08:00:00,
2010-09-24 09:00:00,
2010-09-24 10:00:00,26.609646
2010-09-24 11:00:00,26.620874
2010-09-24 12:00:00,26.627308
2010-09-24 13:00:00,26.622616
2010-09-24 14:00:00,
2010-09-24 15:00:00,
2010-09-24 16:00:00,
2010-09-24 17:00:00,
2010-09-24 18:00:00,
2010-09-24 19:00:00,
2010-09-24 20:00:00,
2010-09-24 21:00:00,
2010-09-24 22:00:00,
2010-09-24 23:00:00,
2010-09-25 00:00:00,
2010-09-25 01:00:00,
2010-09-25 02:00:00,
2010-09-25 03:00:00,
2010-09-25 04:00:00,
2010-09-25 05:00:00,
2010-09-25 06:00:00,
2010-09-25 07:00:00,
2010-09-25 08:00:00,
2010-09-25 09:00:00,
2010-09-25 10:00:00,
2010-09-25 11:00:00,
2010-09-25 12:00:00,
2010-09-25 13:00:00,26.621822
2010-09-25 14:00:00,26.599619
2010-09-25 15:00:00,26.597437
2010-09-25 16:00:00,26.601349
2010-09-25 17:00:00,
2010-09-25 18:00:00,
2010-09-25 19:00:00,
2010-09-25 20:00:00,
2010-09-25 21:00:00,
2010-09-25 22:00:00,
2010-09-25 23:00:00,
2010-09-26 00:00:00,
2010-09-26 01:00:00,
2010-09-26 02:00:00,
2010-09-26 03:00:00,
2010-09-26 04:00:00,
2010-09-26 05:00:00,
2010-09-26 06:00:00,
2010-09-26 07:00:00,
2010-09-26 08:00:00,
2010-09-26 09:00:00,
2010-09-26 10:00:00,
2010-09-26 11:00:00,
2010-09-26 12:00:00,
2010-09-26 13:00:00,
2010-09-26 14:00:00,
2010-09-26 15:00:00,
2010-09-26 16:00:00,26.556925
2010-09-26 17:00:00,26.543787
2010-09-26 18:00:00,26.496998
2010-09-26 19:00:00,26.497772
2010-09-26 20:00:00,
2010-09-26 21:00:00,
2010-09-26 22:00:00,
2010-09-26 23:00:00,
2010-09-27 00:00:00,
2010-09-27 01:00:00,
2010-09-27 02:00:00,
2010-09-27 03:00:00,
2010-09-27 04:00:00,
2010-09-27 05:00:00,
2010-09-27 06:00:00,
2010-09-27 07:00:00,
2010-09-27 08:00:00,
2010-09-27 09:00:00,
2010-09-27 10:00:00,
2010-09-27 11:00:00,
2010-09-27 12:00:00,
2010-09-27 13:00:00,
2010-09-27 14:00:00,
2010-09-27 15:00:00,
2010-09-27 16:00:00,
2010-09-27 17:00:00,
2010-09-27 18:00:00,
2010-09-27 19:00:00,26.428427
2010-09-27 20:00:00,
2010-09-27 21:00:00,
2010-09-27 22:00:00,
2010-09-27 23:00:00,
2010-09-28 00:00:00,
2010-09-28 01:00:00,
2010-09-28 02:00:00,
2010-09-28 03:00:00,
2010-09-28 04:00:00,
2010-09-28 05:00:00,
2010-09-28 06:00:00,
2010-09-28 07:00:00,
2010-09-28 08:00:00,
2010-09-28 09:00:00,
2010-09-28 10:00:00,
2010-09-28 11:00:00,
2010-09-28 12:00:00,
2010-09-28 13:00:00,
2010-09-28 14:00:00,
2010-09-28 15:00:00,
2010-09-28 16:00:00,
2010-09-28 17:00:00,
2010-09-28 18:00:00,
2010-09-28 19:00:00,26.531876
